Country,Coastline Length,iso_a3
Saint Lucia,158.0,LCA
Antigua and Barbuda,153.0,ATG
Dominica,148.0,DMA
Christmas Island,138.9,CXR
Saint Kitts and Nevis,135.0,KNA
Wallis and Futuna,129.0,WLF
Guam,125.5,GUM
Jan Mayen,124.1,-1
Benin,121.0,BEN
Grenada,121.0,GRD
Cook Islands,120.0,COK
Saint Pierre and Miquelon,120.0,SPM
American Samoa,116.0,ASM
Bermuda,103.0,BMU
Heard Island and McDonald Islands,101.9,HMD
Tokelau,101.0,TKL
Barbados,97.0,BRB
"Saint Helena, Ascension and Tristan da Cunha",94.0,SHN
Lithuania,90.0,LTU
United States Pacific Island Wildlife Refuges,85.7,-1
Saint Vincent and the Grenadines,84.0,VCT
Akrotiri and Dhekelia,83.8,-1
British Virgin Islands,80.0,VGB
Gambia,80.0,GMB
Ashmore and Cartier Islands,74.1,-1
Jersey,70.0,JEY
Aruba,68.5,ABW
Belgium,66.5,BEL
Niue,64.0,NIU
Anguilla,61.0,AIA
Saint Martin,58.9,-1
Iraq,58.0,IRQ
Togo,56.0,TGO
Pitcairn Islands,51.0,-1
Guernsey,50.0,GGY
Slovenia,46.6,SVN
Macau,41.0,-1
Gaza Strip (Palestine),40.0,-1
Montserrat,40.0,MSR
"Congo, Democratic Republic of the",37.0,-1
Norfolk Island,32.0,NFK
Nauru,30.0,NRU
Bouvet Island,29.6,BVT
Cocos (Keeling) Islands,26.0,CCK
Jordan,26.0,JOR
Tuvalu,24.0,TUV
Bosnia and Herzegovina,20.0,BIH
Wake Island,19.3,-1
Gibraltar,12.0,GIB
Clipperton Island,11.1,-1
Navassa Island,8.0,-1
Monaco,4.1,MCO
Kazakhstan,0.0,KAZ
Turkmenistan,0.0,TKM
Azerbaijan,0.0,AZE
West Bank (Palestine),0.0,-1
Afghanistan,0.0,AFG
Andorra,0.0,AND
Armenia,0.0,ARM
Austria,0.0,AUT
Belarus,0.0,BLR
Bhutan,0.0,BTN
Bolivia,0.0,BOL
Botswana,0.0,BWA
Burkina Faso,0.0,BFA
Burundi,0.0,BDI
Central African Republic,0.0,CAF
Chad,0.0,TCD
Czech Republic,0.0,CZE
Ethiopia,0.0,ETH
Hungary,0.0,HUN
Kosovo,0.0,-1
Kyrgyzstan,0.0,KGZ
Laos,0.0,LAO
Lesotho,0.0,LSO
Liechtenstein,0.0,LIE
Luxembourg,0.0,LUX
Malawi,0.0,MWI
Mali,0.0,MLI
Moldova,0.0,MDA
Mongolia,0.0,MNG
Nepal,0.0,NPL
Niger,0.0,NER
North Macedonia,0.0,MKD
Paraguay,0.0,PRY
Rwanda,0.0,RWA
San Marino,0.0,SMR
Serbia,0.0,SRB
Slovakia,0.0,SVK
South Sudan,0.0,SSD
Swaziland,0.0,-1
Switzerland,0.0,CHE
Tajikistan,0.0,TJK
Uganda,0.0,UGA
Uzbekistan,0.0,UZB
Vatican City,0.0,-1
Zambia,0.0,ZMB
Zimbabwe,0.0,ZWE
